platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
COLR,nep,COLR-RKm86.6_01,nepCOLRCOLR-RKm86.6_01,Underwater mooring,7.9,COLR-RKm86.6_01,46.18307,-123.17229
COLR,nep,COLR-RKm86.6_02,nepCOLRCOLR-RKm86.6_02,Underwater mooring,11.2,COLR-RKm86.6_02,46.18485,-123.17393
COLR,nep,COLR-RKm86.6_03,nepCOLRCOLR-RKm86.6_03,Underwater mooring,17.6,COLR-RKm86.6_03,46.18803,-123.17374
COLR,nep,COLR-RKm87.2_01,nepCOLRCOLR-RKm87.2_01,Underwater mooring,11.3,COLR-RKm87.2_01,46.18721,-123.16747
COLR,nep,COLR-RKm87.5_01,nepCOLRCOLR-RKm87.5_01,Underwater mooring,11.3,COLR-RKm87.5_01,46.188,-123.16145
COLR,nep,COLR-RKm87.5_02,nepCOLRCOLR-RKm87.5_02,Underwater mooring,18.7,COLR-RKm87.5_02,46.19061,-123.16289
COLR,nep,COLR-RKm339.6_01,nepCOLRCOLR-RKm339.6_01,Underwater mooring,11,COLR-RKm339.6_01,45.68748,-120.78551
COLR,nep,COLR-RKm339.6_02,nepCOLRCOLR-RKm339.6_02,Underwater mooring,20.3,COLR-RKm339.6_02,45.68924,-120.78617
COLR,nep,COLR-RKm341.2_01,nepCOLRCOLR-RKm341.2_01,Underwater mooring,11.5,COLR-RKm341.2_01,45.68966,-120.77738
COLR,nep,COLR-RKm341.2_02,nepCOLRCOLR-RKm341.2_02,Underwater mooring,15.2,COLR-RKm341.2_02,45.69184,-120.77895
COLR,nep,COLR-RKm350.8_01,nepCOLRCOLR-RKm350.8_01,Underwater mooring,31.1,COLR-RKm350.8_01,45.73019,-120.65994
COLR,nep,COLR-RKm350.8_03,nepCOLRCOLR-RKm350.8_03,Underwater mooring,36.6,COLR-RKm350.8_03,45.73362,-120.66492
COLR,nep,COLR-RKm350.8_04,nepCOLRCOLR-RKm350.8_04,Underwater mooring,34.7,COLR-RKm350.8_04,45.73549,-120.66737
COLR,nep,COLR-RKm7.7_01,nepCOLRCOLR-RKm7.7_01,Underwater mooring,8.2,COLR-RKm7.7_01,46.2405,-124.00087
COLR,nep,COLR-RKm7.7_02,nepCOLRCOLR-RKm7.7_02,Underwater mooring,12.8,COLR-RKm7.7_02,46.2441,-124.00328
